617,615,1
615,616,1
617,616,1
618,616,1
615,617,1
616,617,1
618,617,1
619,617,1
616,618,1
617,618,1
619,618,1
617,619,1
618,619,1
620,619,1
619,620,1
621,620,1
622,620,1
623,620,1
620,621,1
622,621,1
623,621,1
620,622,1
621,622,1
623,622,1
620,623,1
621,623,1
622,623,1
598,624,1
599,624,1
625,624,1
598,625,1
599,625,1
624,625,1
601,626,1
602,626,1
627,626,1
629,626,1
630,626,1
604,627,1
626,627,1
628,627,1
629,627,1
630,627,1
605,628,1
606,628,1
627,628,1
629,628,1
630,628,1
631,628,1
632,628,1
626,629,1
627,629,1
628,629,1
630,629,1
605,630,1
626,630,1
627,630,1
628,630,1
629,630,1
631,630,1
606,631,1
607,631,1
628,631,1
630,631,1
632,631,1
608,632,1
609,632,1
628,632,1
631,632,1
634,633,1
653,633,1
654,633,1
633,634,1
635,634,1
636,634,1
653,634,1
654,634,1
634,635,1
636,635,1
637,635,1
654,635,1
634,636,1
635,636,1
637,636,1
638,636,1
654,636,1
655,636,1
635,637,1
636,637,1
638,637,1
639,637,1
655,637,1
636,638,1
637,638,1
639,638,1
655,638,1
637,639,1
638,639,1
640,639,1
656,639,1
639,640,1
641,640,1
642,640,1
656,640,1
657,640,1
640,641,1
642,641,1
643,641,1
658,641,1
659,641,1
640,642,1
641,642,1
643,642,1
644,642,1
659,642,1
641,643,1
642,643,1
644,643,1
660,643,1
642,644,1
643,644,1
645,644,1
646,644,1
660,644,1
644,645,1
646,645,1
647,645,1
660,645,1
644,646,1
645,646,1
647,646,1
645,647,1
646,647,1
661,647,1
649,648,1
671,648,1
672,648,1
648,649,1
667,649,1
672,649,1
673,649,1
651,650,1
652,650,1
665,650,1
666,650,1
650,651,1
652,651,1
666,651,1
650,652,1
651,652,1
662,652,1
666,652,1
633,653,1
634,653,1
654,653,1
633,654,1
634,654,1
635,654,1
636,654,1
653,654,1
655,654,1
636,655,1
637,655,1
638,655,1
654,655,1
656,655,1
639,656,1
640,656,1
655,656,1
657,656,1
658,656,1
640,657,1
656,657,1
658,657,1
659,657,1
641,658,1
656,658,1
657,658,1
659,658,1
660,658,1
641,659,1
642,659,1
657,659,1
658,659,1
660,659,1
643,660,1
644,660,1
645,660,1
658,660,1
659,660,1
647,661,1
668,661,1
671,661,1
672,661,1
652,662,1
663,662,1
664,662,1
666,662,1
662,663,1
664,663,1
666,663,1
662,664,1
663,664,1
666,664,1
650,665,1
666,665,1
669,665,1
670,665,1
650,666,1
651,666,1
652,666,1
662,666,1
663,666,1
664,666,1
665,666,1
649,667,1
671,667,1
672,667,1
673,667,1
661,668,1
671,668,1
672,668,1
665,669,1
670,669,1
673,669,1
674,669,1
665,670,1
669,670,1
673,670,1
674,670,1
648,671,1
661,671,1
667,671,1
668,671,1
672,671,1
648,672,1
649,672,1
661,672,1
667,672,1
668,672,1
671,672,1
649,673,1
667,673,1
669,673,1
670,673,1
674,673,1
669,674,1
670,674,1
673,674,1
676,675,1
696,675,1
697,675,1
675,676,1
677,676,1
678,676,1
696,676,1
697,676,1
676,677,1
678,677,1
679,677,1
697,677,1
676,678,1
677,678,1
679,678,1
680,678,1
697,678,1
698,678,1
677,679,1
678,679,1
680,679,1
681,679,1
698,679,1
678,680,1
679,680,1
681,680,1
698,680,1
679,681,1
680,681,1
682,681,1
699,681,1
681,682,1
683,682,1
684,682,1
699,682,1
700,682,1
682,683,1
684,683,1
685,683,1
701,683,1
702,683,1
682,684,1
683,684,1
685,684,1
686,684,1
702,684,1
683,685,1
684,685,1
686,685,1
703,685,1
684,686,1
685,686,1
687,686,1
688,686,1
703,686,1
686,687,1
688,687,1
689,687,1
703,687,1
686,688,1
687,688,1
689,688,1
687,689,1
688,689,1
707,689,1
691,690,1
707,690,1
710,690,1
711,690,1
690,691,1
704,691,1
708,691,1
711,691,1
693,692,1
694,692,1
695,692,1
709,692,1
713,692,1
692,693,1
694,693,1
695,693,1
713,693,1
692,694,1
693,694,1
695,694,1
712,694,1
692,695,1
693,695,1
694,695,1
712,695,1
714,695,1
715,695,1
675,696,1
676,696,1
697,696,1
675,697,1
676,697,1
677,697,1
678,697,1
696,697,1
698,697,1
678,698,1
679,698,1
680,698,1
697,698,1
699,698,1
681,699,1
682,699,1
698,699,1
700,699,1
701,699,1
682,700,1
699,700,1
701,700,1
702,700,1
683,701,1
699,701,1
700,701,1
702,701,1
703,701,1
683,702,1
684,702,1
700,702,1
701,702,1
703,702,1
685,703,1
686,703,1
687,703,1
701,703,1
702,703,1
691,704,1
705,704,1
706,704,1
708,704,1
704,705,1
706,705,1
708,705,1
704,706,1
705,706,1
709,706,1
713,706,1
689,707,1
690,707,1
710,707,1
711,707,1
691,708,1
704,708,1
705,708,1
710,708,1
711,708,1
692,709,1
706,709,1
712,709,1
713,709,1
690,710,1
707,710,1
708,710,1
711,710,1
690,711,1
691,711,1
707,711,1
708,711,1
710,711,1
694,712,1
695,712,1
709,712,1
713,712,1
714,712,1
715,712,1
692,713,1
693,713,1
706,713,1
709,713,1
712,713,1
695,714,1
712,714,1
715,714,1
695,715,1
712,715,1
714,715,1
717,716,1
732,716,1
733,716,1
716,717,1
718,717,1
732,717,1
733,717,1
717,718,1
719,718,1
720,718,1
733,718,1
734,718,1
718,719,1
720,719,1
721,719,1
734,719,1
735,719,1
718,720,1
719,720,1
721,720,1
735,720,1
719,721,1
720,721,1
722,721,1
736,721,1
721,722,1
723,722,1
724,722,1
736,722,1
737,722,1
722,723,1
724,723,1
725,723,1
738,723,1
739,723,1
722,724,1
723,724,1
725,724,1
726,724,1
739,724,1
723,725,1
724,725,1
726,725,1
740,725,1
724,726,1
725,726,1
727,726,1
728,726,1
740,726,1
726,727,1
728,727,1
729,727,1
726,728,1
727,728,1
729,728,1
727,729,1
728,729,1
741,729,1
748,730,1
751,730,1
754,730,1
742,731,1
743,731,1
746,731,1
716,732,1
717,732,1
733,732,1
734,732,1
716,733,1
717,733,1
718,733,1
732,733,1
734,733,1
735,733,1
718,734,1
719,734,1
732,734,1
733,734,1
735,734,1
719,735,1
720,735,1
733,735,1
734,735,1
736,735,1
721,736,1
722,736,1
735,736,1
737,736,1
738,736,1
722,737,1
736,737,1
738,737,1
739,737,1
723,738,1
736,738,1
737,738,1
739,738,1
740,738,1
723,739,1
724,739,1
737,739,1
738,739,1
740,739,1
725,740,1
726,740,1
738,740,1
739,740,1
729,741,1
747,741,1
750,741,1
753,741,1
731,742,1
743,742,1
744,742,1
746,742,1
731,743,1
742,743,1
744,743,1
746,743,1
742,744,1
743,744,1
746,744,1
746,745,1
749,745,1
752,745,1
731,746,1
742,746,1
743,746,1
744,746,1
745,746,1
752,746,1
741,747,1
750,747,1
753,747,1
730,748,1
749,748,1
751,748,1
752,748,1
745,749,1
748,749,1
752,749,1
741,750,1
747,750,1
753,750,1
754,750,1
730,751,1
748,751,1
753,751,1
754,751,1
745,752,1
746,752,1
748,752,1
749,752,1
741,753,1
747,753,1
750,753,1
751,753,1
754,753,1
730,754,1
750,754,1
751,754,1
753,754,1
756,755,1
776,755,1
777,755,1
755,756,1
757,756,1
758,756,1
776,756,1
777,756,1
756,757,1
758,757,1
759,757,1
777,757,1
756,758,1
757,758,1
759,758,1
760,758,1
777,758,1
778,758,1
757,759,1
758,759,1
760,759,1
761,759,1
778,759,1
758,760,1
759,760,1
761,760,1
778,760,1
759,761,1
760,761,1
762,761,1
779,761,1
761,762,1
763,762,1
764,762,1
779,762,1
780,762,1
762,763,1
764,763,1
765,763,1
781,763,1
782,763,1
762,764,1
763,764,1
765,764,1
766,764,1
782,764,1
763,765,1
764,765,1
766,765,1
783,765,1
764,766,1
765,766,1
767,766,1
768,766,1
783,766,1
766,767,1
768,767,1
769,767,1
783,767,1
766,768,1
767,768,1
769,768,1
767,769,1
768,769,1
784,769,1
771,770,1
795,770,1
796,770,1
770,771,1
790,771,1
794,771,1
796,771,1
773,772,1
774,772,1
775,772,1
788,772,1
792,772,1
772,773,1
774,773,1
775,773,1
788,773,1
772,774,1
773,774,1
775,774,1
789,774,1
772,775,1
773,775,1
774,775,1
785,775,1
789,775,1
755,776,1
756,776,1
777,776,1
755,777,1
756,777,1
757,777,1
758,777,1
776,777,1
778,777,1
758,778,1
759,778,1
760,778,1
777,778,1
779,778,1
761,779,1
762,779,1
778,779,1
780,779,1
781,779,1
762,780,1
779,780,1
781,780,1
782,780,1
763,781,1
779,781,1
780,781,1
782,781,1
783,781,1
763,782,1
764,782,1
780,782,1
781,782,1
783,782,1
765,783,1
766,783,1
767,783,1
781,783,1
782,783,1
769,784,1
791,784,1
795,784,1
796,784,1
775,785,1
786,785,1
787,785,1
789,785,1
785,786,1
787,786,1
789,786,1
785,787,1
786,787,1
789,787,1
772,788,1
773,788,1
789,788,1
792,788,1
793,788,1
774,789,1
775,789,1
785,789,1
786,789,1
787,789,1
788,789,1
771,790,1
793,790,1
794,790,1
795,790,1
796,790,1
784,791,1
795,791,1
796,791,1
772,792,1
788,792,1
793,792,1
794,792,1
788,793,1
790,793,1
792,793,1
794,793,1
771,794,1
790,794,1
792,794,1
793,794,1
770,795,1
784,795,1
790,795,1
791,795,1
796,795,1
770,796,1
771,796,1
784,796,1
790,796,1
791,796,1
795,796,1
798,797,1
817,797,1
818,797,1
797,798,1
799,798,1
817,798,1
818,798,1
798,799,1
800,799,1
801,799,1
818,799,1
819,799,1
799,800,1
801,800,1
802,800,1
819,800,1
799,801,1
800,801,1
802,801,1
819,801,1
800,802,1
801,802,1
803,802,1
820,802,1
802,803,1
804,803,1
805,803,1
820,803,1
821,803,1
803,804,1
805,804,1
806,804,1
822,804,1
823,804,1
803,805,1
804,805,1
806,805,1
807,805,1
823,805,1
804,806,1
805,806,1
807,806,1
824,806,1
805,807,1
806,807,1
808,807,1
809,807,1
824,807,1
807,808,1
809,808,1
810,808,1
824,808,1
807,809,1
808,809,1
810,809,1
808,810,1
809,810,1
825,810,1
812,811,1
832,811,1
833,811,1
811,812,1
827,812,1
831,812,1
833,812,1
814,813,1
815,813,1
816,813,1
829,813,1
835,813,1
813,814,1
815,814,1
816,814,1
835,814,1
813,815,1
814,815,1
816,815,1
834,815,1
813,816,1
814,816,1
815,816,1
826,816,1
834,816,1
797,817,1
798,817,1
818,817,1
797,818,1
798,818,1
799,818,1
817,818,1
819,818,1
799,819,1
800,819,1
801,819,1
818,819,1
820,819,1
802,820,1
803,820,1
819,820,1
821,820,1
822,820,1
803,821,1
820,821,1
822,821,1
823,821,1
804,822,1
820,822,1
821,822,1
823,822,1
824,822,1
804,823,1
805,823,1
821,823,1
822,823,1
824,823,1
806,824,1
807,824,1
808,824,1
822,824,1
823,824,1
810,825,1
828,825,1
832,825,1
833,825,1
816,826,1
834,826,1
836,826,1
837,826,1
812,827,1
830,827,1
831,827,1
832,827,1
833,827,1
825,828,1
832,828,1
833,828,1
813,829,1
830,829,1
831,829,1
835,829,1
827,830,1
829,830,1
831,830,1
835,830,1
812,831,1
827,831,1
829,831,1
830,831,1
811,832,1
825,832,1
827,832,1
828,832,1
833,832,1
811,833,1
812,833,1
825,833,1
827,833,1
828,833,1
832,833,1
815,834,1
816,834,1
826,834,1
835,834,1
836,834,1
837,834,1
813,835,1
814,835,1
829,835,1
830,835,1
834,835,1
826,836,1
834,836,1
837,836,1
826,837,1
834,837,1
836,837,1
839,838,1
857,838,1
858,838,1
838,839,1
840,839,1
841,839,1
857,839,1
858,839,1
839,840,1
841,840,1
842,840,1
858,840,1
839,841,1
840,841,1
842,841,1
843,841,1
858,841,1
859,841,1
840,842,1
841,842,1
843,842,1
844,842,1
859,842,1
841,843,1
842,843,1
844,843,1
859,843,1
842,844,1
843,844,1
845,844,1
860,844,1
844,845,1
846,845,1
847,845,1
860,845,1
861,845,1
845,846,1
847,846,1
848,846,1
862,846,1
863,846,1
845,847,1
846,847,1
848,847,1
849,847,1
863,847,1
846,848,1
847,848,1
849,848,1
864,848,1
847,849,1
848,849,1
850,849,1
851,849,1
864,849,1
849,850,1
851,850,1
852,850,1
864,850,1
849,851,1
850,851,1
852,851,1
850,852,1
851,852,1
865,852,1
865,853,1
866,853,1
867,853,1
868,853,1
855,854,1
856,854,1
871,854,1
872,854,1
854,855,1
856,855,1
871,855,1
854,856,1
855,856,1
871,856,1
875,856,1
838,857,1
839,857,1
858,857,1
838,858,1
839,858,1
840,858,1
841,858,1
857,858,1
859,858,1
841,859,1
842,859,1
843,859,1
858,859,1
860,859,1
844,860,1
845,860,1
859,860,1
861,860,1
862,860,1
845,861,1
860,861,1
862,861,1
863,861,1
846,862,1
860,862,1
861,862,1
863,862,1
864,862,1
846,863,1
847,863,1
861,863,1
862,863,1
864,863,1
848,864,1
849,864,1
850,864,1
862,864,1
863,864,1
852,865,1
853,865,1
867,865,1
868,865,1
853,866,1
867,866,1
868,866,1
869,866,1
853,867,1
865,867,1
866,867,1
868,867,1
853,868,1
865,868,1
866,868,1
867,868,1
866,869,1
870,869,1
876,869,1
877,869,1
869,870,1
876,870,1
877,870,1
854,871,1
855,871,1
856,871,1
872,871,1
873,871,1
874,871,1
875,871,1
854,872,1
871,872,1
876,872,1
877,872,1
871,873,1
874,873,1
875,873,1
871,874,1
873,874,1
875,874,1
856,875,1
871,875,1
873,875,1
874,875,1
869,876,1
870,876,1
872,876,1
877,876,1
869,877,1
870,877,1
872,877,1
876,877,1
879,878,1
880,878,1
881,878,1
878,879,1
880,879,1
881,879,1
878,880,1
879,880,1
881,880,1
882,880,1
883,880,1
905,880,1
878,881,1
879,881,1
880,881,1
882,881,1
883,881,1
905,881,1
906,881,1
880,882,1
881,882,1
883,882,1
884,882,1
906,882,1
880,883,1
881,883,1
882,883,1
884,883,1
908,883,1
882,884,1
883,884,1
885,884,1
907,884,1
910,884,1
884,885,1
886,885,1
887,885,1
909,885,1
910,885,1
885,886,1
887,886,1
888,886,1
909,886,1
885,887,1
886,887,1
888,887,1
889,887,1
886,888,1
887,888,1
889,888,1
890,888,1
887,889,1
888,889,1
890,889,1
888,890,1
889,890,1
891,890,1
890,891,1
892,891,1
893,891,1
913,891,1
891,892,1
893,892,1
894,892,1
913,892,1
914,892,1
891,893,1
892,893,1
894,893,1
895,893,1
911,893,1
914,893,1
892,894,1
893,894,1
895,894,1
911,894,1
893,895,1
894,895,1
896,895,1
912,895,1
895,896,1
897,896,1
898,896,1
912,896,1
896,897,1
898,897,1
899,897,1
896,898,1
897,898,1
899,898,1
900,898,1
897,899,1
898,899,1
900,899,1
901,899,1
898,900,1
899,900,1
901,900,1
902,900,1
899,901,1
900,901,1
902,901,1
903,901,1
904,901,1
900,902,1
901,902,1
903,902,1
904,902,1
901,903,1
902,903,1
904,903,1
901,904,1
902,904,1
903,904,1
880,905,1
881,905,1
906,905,1
907,905,1
908,905,1
881,906,1
882,906,1
905,906,1
907,906,1
908,906,1
884,907,1
905,907,1
906,907,1
908,907,1
909,907,1
910,907,1
883,908,1
905,908,1
906,908,1
907,908,1
909,908,1
910,908,1
885,909,1
886,909,1
907,909,1
908,909,1
910,909,1
884,910,1
885,910,1
907,910,1
908,910,1
909,910,1
893,911,1
894,911,1
912,911,1
913,911,1
914,911,1
895,912,1
896,912,1
911,912,1
913,912,1
914,912,1
891,913,1
892,913,1
911,913,1
912,913,1
914,913,1
892,914,1
893,914,1
911,914,1
912,914,1
913,914,1
916,915,1
917,915,1
918,915,1
933,915,1
915,916,1
917,916,1
918,916,1
933,916,1
934,916,1
915,917,1
916,917,1
918,917,1
933,917,1
934,917,1
915,918,1
916,918,1
917,918,1
919,918,1
935,918,1
918,919,1
920,919,1
921,919,1
935,919,1
919,920,1
921,920,1
922,920,1
935,920,1
919,921,1
920,921,1
922,921,1
923,921,1
920,922,1
921,922,1
923,922,1
925,922,1
926,922,1
921,923,1
922,923,1
924,923,1
925,923,1
926,923,1
936,923,1
923,924,1
935,924,1
936,924,1
937,924,1
922,925,1
923,925,1
926,925,1
936,925,1
922,926,1
923,926,1
925,926,1
927,926,1
937,926,1
926,927,1
928,927,1
929,927,1
937,927,1
927,928,1
929,928,1
930,928,1
927,929,1
928,929,1
930,929,1
931,929,1
932,929,1
928,930,1
929,930,1
931,930,1
932,930,1
929,931,1
930,931,1
932,931,1
929,932,1
930,932,1
931,932,1
915,933,1
916,933,1
917,933,1
934,933,1
916,934,1
917,934,1
933,934,1
935,934,1
918,935,1
919,935,1
920,935,1
924,935,1
934,935,1
923,936,1
924,936,1
925,936,1
937,936,1
924,937,1
926,937,1
927,937,1
936,937,1
939,938,1
940,938,1
941,938,1
955,938,1
938,939,1
940,939,1
941,939,1
955,939,1
956,939,1
938,940,1
939,940,1
941,940,1
955,940,1
956,940,1
938,941,1
939,941,1
940,941,1
942,941,1
957,941,1
941,942,1
943,942,1
944,942,1
957,942,1
942,943,1
944,943,1
945,943,1
957,943,1
942,944,1
943,944,1
945,944,1
946,944,1
943,945,1
944,945,1
946,945,1
947,945,1
948,945,1
958,945,1
944,946,1
945,946,1
947,946,1
948,946,1
958,946,1
945,947,1
946,947,1
948,947,1
958,947,1
945,948,1
946,948,1
947,948,1
949,948,1
959,948,1
948,949,1
950,949,1
951,949,1
959,949,1
949,950,1
951,950,1
952,950,1
959,950,1
949,951,1
950,951,1
952,951,1
953,951,1
954,951,1
950,952,1
951,952,1
953,952,1
954,952,1
951,953,1
952,953,1
954,953,1
951,954,1
952,954,1
953,954,1
938,955,1
939,955,1
940,955,1
956,955,1
939,956,1
940,956,1
955,956,1
957,956,1
941,957,1
942,957,1
943,957,1
956,957,1
945,958,1
946,958,1
947,958,1
959,958,1
948,959,1
949,959,1
950,959,1
958,959,1
961,960,1
978,960,1
986,960,1
960,961,1
962,961,1
978,961,1
986,961,1
988,961,1
961,962,1
963,962,1
987,962,1
988,962,1
962,963,1
979,963,1
987,963,1
979,964,1
980,964,1
984,964,1
966,965,1
967,965,1
968,965,1
984,965,1
965,966,1
967,966,1
968,966,1
965,967,1
966,967,1
968,967,1
969,967,1
965,968,1
966,968,1
967,968,1
969,968,1
970,968,1
971,968,1
967,969,1
968,969,1
970,969,1
971,969,1
968,970,1
969,970,1
971,970,1
968,971,1
969,971,1
970,971,1
985,971,1
973,972,1
981,972,1
982,972,1
972,973,1
981,973,1
982,973,1
990,973,1
975,974,1
989,974,1
990,974,1
974,975,1
976,975,1
989,975,1
991,975,1
975,976,1
977,976,1
991,976,1
992,976,1
976,977,1
992,977,1
993,977,1
960,978,1
961,978,1
986,978,1
988,978,1
963,979,1
964,979,1
980,979,1
987,979,1
964,980,1
979,980,1
984,980,1
972,981,1
973,981,1
982,981,1
983,981,1
990,981,1
972,982,1
973,982,1
981,982,1
983,982,1
985,982,1
981,983,1
982,983,1
985,983,1
964,984,1
965,984,1
980,984,1
971,985,1
982,985,1
983,985,1
960,986,1
961,986,1
978,986,1
987,986,1
988,986,1
962,987,1
963,987,1
979,987,1
986,987,1
988,987,1
961,988,1
962,988,1
978,988,1
986,988,1
987,988,1
974,989,1
975,989,1
990,989,1
991,989,1
973,990,1
974,990,1
981,990,1
989,990,1
975,991,1
976,991,1
989,991,1
992,991,1
993,991,1
976,992,1
977,992,1
991,992,1
993,992,1
977,993,1
991,993,1
992,993,1
995,994,1
996,994,1
997,994,1
994,995,1
996,995,1
997,995,1
994,996,1
995,996,1
997,996,1
998,996,1
1013,996,1
994,997,1
995,997,1
996,997,1
998,997,1
999,997,1
1016,997,1
996,998,1
997,998,1
999,998,1
1000,998,1
1014,998,1
997,999,1
998,999,1
1000,999,1
1001,999,1
1031,999,1
998,1000,1
999,1000,1
1001,1000,1
1002,1000,1
999,1001,1
1000,1001,1
1002,1001,1
1019,1001,1
1000,1002,1
1001,1002,1
1003,1002,1
1020,1002,1
1021,1002,1
1002,1003,1
1004,1003,1
1005,1003,1
1022,1003,1
1028,1003,1
1003,1004,1
1005,1004,1
1006,1004,1
1007,1004,1
1027,1004,1
1003,1005,1
1004,1005,1
1006,1005,1
1007,1005,1
1004,1006,1
1005,1006,1
1007,1006,1
1008,1006,1
1004,1007,1
1005,1007,1
1006,1007,1
1008,1007,1
1026,1007,1
1006,1008,1
1007,1008,1
1009,1008,1
1025,1008,1
1026,1008,1
1008,1009,1
1010,1009,1
1011,1009,1
1012,1009,1
1024,1009,1
1009,1010,1
1011,1010,1
1012,1010,1
1023,1010,1
1009,1011,1
1010,1011,1
1012,1011,1
1023,1011,1
1009,1012,1
1010,1012,1
1011,1012,1
996,1013,1
1016,1013,1
1017,1013,1
1018,1013,1
998,1014,1
1015,1014,1
1030,1014,1
1031,1014,1
1014,1015,1
1030,1015,1
1031,1015,1
997,1016,1
1013,1016,1
1017,1016,1
1018,1016,1
1013,1017,1
1016,1017,1
1018,1017,1
1013,1018,1
1016,1018,1
1017,1018,1
1001,1019,1
1020,1019,1
1021,1019,1
1022,1019,1
1002,1020,1
1019,1020,1
1021,1020,1
1022,1020,1
1002,1021,1
1019,1021,1
1020,1021,1
1022,1021,1
1003,1022,1
1019,1022,1
1020,1022,1
1021,1022,1
1027,1022,1
1028,1022,1
1029,1022,1
1010,1023,1
1011,1023,1
1024,1023,1
1025,1023,1
1026,1023,1
1009,1024,1
1023,1024,1
1025,1024,1
1026,1024,1
1008,1025,1
1023,1025,1
1024,1025,1
1026,1025,1
1007,1026,1
1008,1026,1
1023,1026,1
1024,1026,1
1025,1026,1
1027,1026,1
1004,1027,1
1022,1027,1
1026,1027,1
1028,1027,1
1029,1027,1
1003,1028,1
1022,1028,1
1027,1028,1
1029,1028,1
1022,1029,1
1027,1029,1
1028,1029,1
1014,1030,1
1015,1030,1
1031,1030,1
999,1031,1
1014,1031,1
1015,1031,1
1030,1031,1
1033,1032,1
1034,1032,1
1035,1032,1
1032,1033,1
1034,1033,1
1035,1033,1
1032,1034,1
1033,1034,1
1035,1034,1
1036,1034,1
1051,1034,1
1032,1035,1
1033,1035,1
1034,1035,1
1036,1035,1
1054,1035,1
1034,1036,1
1035,1036,1
1037,1036,1
1038,1036,1
1052,1036,1
1036,1037,1
1038,1037,1
1039,1037,1
1069,1037,1
1036,1038,1
1037,1038,1
1039,1038,1
1040,1038,1
1037,1039,1
1038,1039,1
1040,1039,1
1057,1039,1
1038,1040,1
1039,1040,1
1041,1040,1
1058,1040,1
1059,1040,1
1040,1041,1
1042,1041,1
1043,1041,1
1060,1041,1
1066,1041,1
1041,1042,1
1043,1042,1
1044,1042,1
1045,1042,1
1065,1042,1
1041,1043,1
1042,1043,1
1044,1043,1
1045,1043,1
1046,1043,1
1042,1044,1
1043,1044,1
1045,1044,1
1046,1044,1
1042,1045,1
1043,1045,1
1044,1045,1
1046,1045,1
1043,1046,1
1044,1046,1
1045,1046,1
1047,1046,1
1064,1046,1
1046,1047,1
1048,1047,1
1049,1047,1
1050,1047,1
1062,1047,1
1047,1048,1
1049,1048,1
1050,1048,1
1061,1048,1
1047,1049,1
1048,1049,1
1050,1049,1
1061,1049,1
1047,1050,1
1048,1050,1
1049,1050,1
1034,1051,1
1054,1051,1
1055,1051,1
1056,1051,1
1036,1052,1
1053,1052,1
1068,1052,1
1069,1052,1
1052,1053,1
1068,1053,1
1069,1053,1
1035,1054,1
1051,1054,1
1055,1054,1
1056,1054,1
1051,1055,1
1054,1055,1
1056,1055,1
1051,1056,1
1054,1056,1
1055,1056,1
1039,1057,1
1058,1057,1
1059,1057,1
1060,1057,1
1040,1058,1
1057,1058,1
1059,1058,1
1060,1058,1
1040,1059,1
1057,1059,1
1058,1059,1
1060,1059,1
1041,1060,1
1057,1060,1
1058,1060,1
1059,1060,1
1065,1060,1
1066,1060,1
1067,1060,1
1048,1061,1
1049,1061,1
1062,1061,1
1063,1061,1
1064,1061,1
1047,1062,1
1061,1062,1
1063,1062,1
1064,1062,1
1061,1063,1
1062,1063,1
1064,1063,1
1046,1064,1
1061,1064,1
1062,1064,1
1063,1064,1
1065,1064,1
1042,1065,1
1060,1065,1
1064,1065,1
1066,1065,1
1067,1065,1
1041,1066,1
1060,1066,1
1065,1066,1
1067,1066,1
1060,1067,1
1065,1067,1
1066,1067,1
1052,1068,1
1053,1068,1
1069,1068,1
1037,1069,1
1052,1069,1
1053,1069,1
1068,1069,1
1071,1070,1
1072,1070,1
1090,1070,1
1070,1071,1
1072,1071,1
1073,1071,1
1090,1071,1
1070,1072,1
1071,1072,1
1073,1072,1
1090,1072,1
1095,1072,1
1071,1073,1
1072,1073,1
1074,1073,1
1093,1073,1
1073,1074,1
1075,1074,1
1076,1074,1
1107,1074,1
1074,1075,1
1076,1075,1
1077,1075,1
1108,1075,1
1074,1076,1
1075,1076,1
1077,1076,1
1075,1077,1
1076,1077,1
1078,1077,1
1096,1077,1
1108,1077,1
1077,1078,1
1079,1078,1
1097,1078,1
1098,1078,1
1078,1079,1
1080,1079,1
1099,1079,1
1105,1079,1
1079,1080,1
1081,1080,1
1082,1080,1
1083,1080,1
1104,1080,1
1080,1081,1
1082,1081,1
1083,1081,1
1080,1082,1
1081,1082,1
1083,1082,1
1084,1082,1
1080,1083,1
1081,1083,1
1082,1083,1
1084,1083,1
1085,1083,1
1082,1084,1
1083,1084,1
1085,1084,1
1086,1084,1
1103,1084,1
1083,1085,1
1084,1085,1
1086,1085,1
1102,1085,1
1103,1085,1
1084,1086,1
1085,1086,1
1087,1086,1
1088,1086,1
1089,1086,1
1101,1086,1
1086,1087,1
1088,1087,1
1089,1087,1
1100,1087,1
1086,1088,1
1087,1088,1
1089,1088,1
1100,1088,1
1086,1089,1
1087,1089,1
1088,1089,1
1070,1090,1
1071,1090,1
1072,1090,1
1093,1090,1
1094,1090,1
1095,1090,1
1092,1091,1
1107,1091,1
1108,1091,1
1091,1092,1
1107,1092,1
1108,1092,1
1073,1093,1
1090,1093,1
1094,1093,1
1095,1093,1
1090,1094,1
1093,1094,1
1095,1094,1
1072,1095,1
1090,1095,1
1093,1095,1
1094,1095,1
1077,1096,1
1097,1096,1
1098,1096,1
1099,1096,1
1078,1097,1
1096,1097,1
1098,1097,1
1099,1097,1
1078,1098,1
1096,1098,1
1097,1098,1
1099,1098,1
1079,1099,1
1096,1099,1
1097,1099,1
1098,1099,1
1104,1099,1
1105,1099,1
1106,1099,1
1087,1100,1
1088,1100,1
1101,1100,1
1102,1100,1
1086,1101,1
1100,1101,1
1102,1101,1
1103,1101,1
1085,1102,1
1100,1102,1
1101,1102,1
1103,1102,1
1084,1103,1
1085,1103,1
1101,1103,1
1102,1103,1
1104,1103,1
1080,1104,1
1099,1104,1
1103,1104,1
1105,1104,1
1106,1104,1
1079,1105,1
1099,1105,1
1104,1105,1
1106,1105,1
1099,1106,1
1104,1106,1
1105,1106,1
1074,1107,1
1091,1107,1
1092,1107,1
1108,1107,1
1075,1108,1
1077,1108,1
1091,1108,1
1092,1108,1
1107,1108,1
1110,1109,1
1113,1109,1
1114,1109,1
1109,1110,1
1113,1110,1
1114,1110,1
1112,1111,1
1115,1111,1
1116,1111,1
1111,1112,1
1113,1112,1
1114,1112,1
1115,1112,1
1116,1112,1
1109,1113,1
1110,1113,1
1112,1113,1
1114,1113,1
1109,1114,1
1110,1114,1
1112,1114,1
1113,1114,1
1111,1115,1
1112,1115,1
1116,1115,1
1111,1116,1
1112,1116,1
1115,1116,1
1127,1117,1
1129,1117,1
1130,1117,1
1119,1118,1
1127,1118,1
1128,1118,1
1131,1118,1
1118,1119,1
1131,1119,1
1132,1119,1
1132,1120,1
1133,1120,1
1135,1120,1
1122,1121,1
1134,1121,1
1137,1121,1
1121,1122,1
1123,1122,1
1136,1122,1
1137,1122,1
1122,1123,1
1124,1123,1
1136,1123,1
1138,1123,1
1139,1123,1
1123,1124,1
1125,1124,1
1126,1124,1
1138,1124,1
1139,1124,1
1124,1125,1
1126,1125,1
